Ticker,Description,Price,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
IBBQ,Invesco Nasdaq Biotechnology ETF,19.24,-1.83673469,-0.36,Sell,28256,543645.44,,,,,Miscellaneous
VTC,Vanguard Total Corporate Bond ETF,71.19,-0.90478842,-0.65,Strong Sell,28156,2004425.64,,,,,Miscellaneous
AAPU,Direxion Daily AAPL Bull 1.5X Shares,18.89,-4.69223007,-0.93,Sell,28108,530960.12,,,,,Miscellaneous
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,24.47,-0.14608786,-0.0358,Sell,27504,673022.88,,,,,Miscellaneous
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,22.47,-0.13333333,-0.03,Sell,26871,603791.37,,,,,Miscellaneous
GXTG,Global X Thematic Growth ETF,24.86,-2.7869564,-0.7127,Sell,26627,661947.22,,,,,Miscellaneous
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,23.9562,-0.03838868,-0.0092,Sell,26622,637761.9564,,,,,Miscellaneous
SDG,iShares MSCI Global Sustainable Development Goals ETF,69.82,-1.35631534,-0.96,Sell,26053,1819020.46,,,,,Miscellaneous
MSFD,Direxion Daily MSFT Bear 1X Shares,27.4,2.61249925,0.6976,Buy,25955,711167,,,,,Miscellaneous
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,21.97,-0.18173557,-0.04,Sell,25831,567507.07,,,,,Miscellaneous
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,18.88,-0.89238845,-0.17,Sell,25612,483554.56,,,,,Miscellaneous
TBIL,US Treasury 3 Month Bill ETF,49.91,0,0,Buy,25448,1270109.68,,,,,Miscellaneous
CFA,VictoryShares US 500 Volatility Wtd ETF,61.62,-2.13501937,-1.3443,Sell,24719,1523184.78,,,,,Miscellaneous
RING,iShares MSCI Global Gold Miners ETF,17.66,-3.76021798,-0.69,Strong Sell,23692,418400.72,,,,,Miscellaneous
CATH,Global X S&P 500 Catholic Values ETF,43.65,-2.41448692,-1.08,Sell,22729,992120.85,,,,,Miscellaneous
EBIZ,Global X E-commerce ETF,14.37,-3.1671159,-0.47,Strong Sell,22648,325451.76,,,,,Miscellaneous
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,45.52,0.1540154,0.07,Sell,22326,1016279.52,,,,,Miscellaneous
IUSS,Invesco RAFI Strategic US Small Company ETF,30.65,-2.37298933,-0.745,Sell,21323,653549.95,,,,,Miscellaneous
OCCI,"OFS Credit Company, Inc.",8.225,-1.49700599,-0.125,Sell,20985,172601.625,68273600,,-1.0898,,Miscellaneous
TUG,STF Tactical Growth ETF,23.7261,-0.14267677,-0.0339,Sell,20076,476325.1836,,,,,Miscellaneous
NXTG,First Trust Indxx NextG ETF,54.3,-1.98555957,-1.1,Sell,19889,1079972.7,,,,,Miscellaneous
FTXR,First Trust Nasdaq Transportation ETF,24.01,-1.31524866,-0.32,Sell,19887,477486.87,,,,,Miscellaneous
VTWV,Vanguard Russell 2000 Value ETF,116.15,-2.14827296,-2.55,Sell,19469,2261324.35,,,,,Miscellaneous
FTXO,First Trust Nasdaq Bank ETF,26.93,-0.3330866,-0.09,Neutral,19362,521418.66,,,,,Miscellaneous
VTWG,Vanguard Russell 2000 Growth ETF,149.67,-2.9503307,-4.55,Sell,19355,2896862.85,,,,,Miscellaneous
PIZ,Invesco DWA Developed Markets Momentum ETF,24.17,-2.02675314,-0.5,Sell,19262,465562.54,,,,,Miscellaneous
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,22.935,0,0,Sell,19040,436682.4,,,,,Miscellaneous
FID,First Trust S&P International Dividend Aristocrats ETF,13.45,-0.73800738,-0.1,Sell,18954,254931.3,,,,,Miscellaneous
HLAL,Wahed FTSE USA Shariah ETF,33.33,-2.31535756,-0.79,Sell,18917,630503.61,,,,,Miscellaneous
FEX,First Trust Large Cap Core AlphaDEX Fund,73.1601,-2.61278518,-1.9628,Sell,18518,1354778.7318,,,,,Miscellaneous
DWAS,Invesco DWA SmallCap Momentum ETF,69.73,-2.91005291,-2.09,Sell,18329,1278081.17,,,,,Miscellaneous
POTX,Global X Cannabis ETF,13.54,-3.42368046,-0.48,Sell,18010,243855.4,,,,,Miscellaneous
IFGL,iShares International Developed Real Estate ETF,18.27,-1.02925244,-0.19,Sell,16913,309000.51,,,,,Miscellaneous
AMZU,Direxion Daily AMZN Bull 1.5X Shares,19.25,-7.27360308,-1.51,Strong Sell,16761,322649.25,,,,,Miscellaneous
RTH,VanEck Retail ETF,152.62,-2.89544877,-4.5508,Strong Sell,16752,2556690.24,,,,,Miscellaneous
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,22.19,-0.04504505,-0.01,Sell,16454,365114.26,,,,,Miscellaneous
FTHI,First Trust BuyWrite Income ETF,18.5125,-2.2029108,-0.417,Sell,16314,302012.925,,,,,Miscellaneous
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,21.28,-3.77397737,-0.8346,Strong Sell,15622,332436.16,,,,,Miscellaneous
RNRG,Global X Renewable Energy Producers ETF,12.105,-1.74512987,-0.215,Sell,15519,187857.495,,,,,Miscellaneous
KBWR,Invesco KBW Regional Banking ETF,59.02,-1.00039586,-0.5964,Buy,15477,913452.54,,,,,Miscellaneous
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,32.08,-1.74578867,-0.57,Strong Sell,15476,496470.08,,,,,Miscellaneous
HERO,Global X Video Games & Esports ETF,17.01,-1.67630058,-0.29,Sell,15161,257888.61,,,,,Miscellaneous
ISDX,Invesco RAFI Strategic Developed ex-US ETF,23.34,-1.80900294,-0.43,Sell,15108,352620.72,,,,,Miscellaneous
ESPO,VanEck Video Gaming and eSports ETF,38.39,-3.66373902,-1.46,Strong Sell,15027,576886.53,,,,,Miscellaneous
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,73.72,-2.82098603,-2.14,Strong Sell,15004,1106094.88,,,,,Miscellaneous
MSFU,Direxion Daily MSFT Bull 1.5X Shares,21.24,-3.54617659,-0.7809,Sell,14974,318047.76,,,,,Miscellaneous
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,28.67,-0.71855251,-0.2075,Sell,14939,428301.13,,,,,Miscellaneous
BLCN,Siren Nasdaq NexGen Economy ETF,21.54,-2.75395034,-0.61,Sell,14540,313191.6,,,,,Miscellaneous
EDOC,Global X Telemedicine & Digital Health ETF,10.855,-1.94218609,-0.215,Sell,14364,155921.22,,,,,Miscellaneous
FDIG,Fidelity Crypto Industry and Digital Payments ETF,13.14,-5.53558591,-0.77,Strong Sell,14349,188545.86,,,,,Miscellaneous
PYZ,Invesco DWA Basic Materials Momentum ETF,72.37,-3.66080937,-2.75,Sell,13763,996028.31,,,,,Miscellaneous
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,20.17,-0.49333991,-0.1,Sell,13745,277236.65,,,,,Miscellaneous
AMZD,Direxion Daily AMZN Bear 1X Shares,28.99,5.19173271,1.4308,Strong Buy,13278,384929.22,,,,,Miscellaneous
FTAG,First Trust Indxx Global Agriculture ETF,27.01,-3.82252924,-1.0735,Sell,12881,347915.81,,,,,Miscellaneous
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,32.83,-2.81231498,-0.95,Sell,12814,420683.62,,,,,Miscellaneous
CTEC,Global X CleanTech ETF,12.96,-2.11480363,-0.28,Sell,12706,164669.76,,,,,Miscellaneous
IPKW,Invesco International BuyBack Achievers ETF,28.99,-1.59538357,-0.47,Sell,12491,362114.09,,,,,Miscellaneous
EWJV,iShares MSCI Japan Value ETF,21.59,-1.50547445,-0.33,Sell,12445,268687.55,,,,,Miscellaneous
PUI,Invesco DWA Utilities Momentum ETF,30.999,-1.77756654,-0.561,Sell,12443,385720.557,,,,,Miscellaneous
IFV,First Trust Dorsey Wright International Focus 5 ETF,15.72,-2.60223048,-0.42,Strong Sell,12294,193261.68,,,,,Miscellaneous
QAT,iShares MSCI Qatar ETF,21.5311,-1.09738172,-0.2389,Sell,12213,262959.3243,,,,,Miscellaneous
ENZL,iShares MSCI New Zealand ETF,39.82,-2.42587601,-0.99,Strong Sell,12195,485604.9,,,,,Miscellaneous
BIB,ProShares Ultra Nasdaq Biotechnology,49.53,-2.57671125,-1.31,Sell,12147,601640.91,,,,,Miscellaneous
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,37.2719,-1.91269701,-0.7268,Sell,11811,440218.4109,,,,,Miscellaneous
BIS,ProShares UltraShort Nasdaq Biotechnology,24.12,2.98889838,0.7,Sell,11755,283530.6,,,,,Miscellaneous
INDY,iShares India 50 ETF,42.03,-0.75021784,-0.3177,Sell,11453,481369.59,,,,,Miscellaneous
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,21.025,-0.14248397,-0.03,Sell,11360,238844,,,,,Miscellaneous
JSML,Janus Henderson Small Cap Growth Alpha ETF,43.91,-3.30323717,-1.5,Sell,11252,494075.32,,,,,Miscellaneous
PIO,Invesco Global Water ETF,28.6,-0.83217753,-0.24,Sell,10941,312912.6,,,,,Miscellaneous
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,34.35,-2.66971172,-0.9422,Sell,10858,372972.3,,,,,Miscellaneous
WCBR,WisdomTree Cybersecurity Fund,15.4928,-3.35121647,-0.5372,Sell,10803,167368.7184,,,,,Miscellaneous
DAX,Global X DAX Germany ETF,20.92,-1.36727959,-0.29,Sell,10672,223258.24,,,,,Miscellaneous
GFGF,Guru Favorite Stocks ETF,19.34,2.87234043,0.54,Neutral,10608,205158.72,,,,,Miscellaneous
AIQ,Global X Artificial Intelligence & Technology ETF,18.44,-3.25288562,-0.62,Sell,10340,190669.6,,,,,Miscellaneous
SQLV,Royce Quant Small-Cap Quality Value ETF,32.5,-1.54498637,-0.51,Sell,10330,335725,,,,,Miscellaneous
TUGN,STF Tactical Growth & Income ETF,21.4596,-0.39637967,-0.0854,Sell,10310,221248.476,,,,,Miscellaneous
SOCL,Global X Social Media ETF,26.17,-2.1682243,-0.58,Sell,10119,264814.23,,,,,Miscellaneous
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,22.53,-0.0886918,-0.02,Sell,10100,227553,,,,,Miscellaneous
PXI,Invesco DWA Energy Momentum ETF,43.19,-4.51028079,-2.04,Buy,10097,436089.43,,,,,Miscellaneous
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,27.3,-2.2363874,-0.6245,Strong Sell,9923,270897.9,,,,,Miscellaneous
VPN,Global X Data Center REITs & Digital Infrastructure ETF,11.24,-0.70671378,-0.08,Sell,9815,110320.6,,,,,Miscellaneous
SNUG,Merlyn.AI Tactical Growth & Income ETF,23.0854,-0.16908474,-0.0391,Sell,9552,220511.7408,,,,,Miscellaneous
KRMA,Global X Conscious Companies ETF,25.7,-1.75840979,-0.46,Sell,9348,240243.6,,,,,Miscellaneous
AIRR,First Trust RBA American Industrial Renaissance ETF,39.4,-2.59579728,-1.05,Sell,9281,365671.4,,,,,Miscellaneous
LRGE,ClearBridge Large Cap Growth ESG ETF,39.2,-2.0979021,-0.84,Sell,9128,357817.6,,,,,Miscellaneous
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,28.2831,-0.13029661,-0.0369,Sell,9120,257941.872,,,,,Miscellaneous
PTF,Invesco DWA Technology Momentum ETF,101.47,-3.64637736,-3.84,Sell,8978,910997.66,,,,,Miscellaneous
GGLS,Direxion Daily GOOGL Bear 1X Shares,27.42,2.65049416,0.708,Strong Buy,8940,245134.8,,,,,Miscellaneous
FNY,First Trust Mid Cap Growth AlphaDEX Fund,54.47,-3.02652662,-1.7,Sell,8595,468169.65,,,,,Miscellaneous
TSL,GraniteShares 1.25x Long Tesla Daily ETF,15.8512,-9.62209501,-1.6876,Strong Sell,8573,135892.3376,,,,,Miscellaneous
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,21.5085,-0.92814371,-0.2015,Strong Sell,8565,184220.3025,,,,,Miscellaneous
FCAL,First Trust California Municipal High income ETF,47.38,0.16913319,0.08,Sell,8446,400171.48,,,,,Miscellaneous
BBH,VanEck Biotech ETF,145.46,-1.0879913,-1.6,Neutral,8261,1201645.06,,,,,Miscellaneous
BICK,First Trust BICK Index Fund,23,-2.16928966,-0.51,Strong Sell,7997,183931,,,,,Miscellaneous
BGRN,iShares USD Green Bond ETF,44.8,-0.62111801,-0.28,Strong Sell,7741,346796.8,,,,,Miscellaneous
ASET,FlexShares Real Assets Allocation Index Fund,26.794,-2.14846817,-0.5883,Sell,7707,206501.358,,,,,Miscellaneous
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,18.835,-0.81621906,-0.155,Sell,7557,142336.095,,,,,Miscellaneous
FAB,First Trust Multi Cap Value AlphaDEX Fund,62.58,-1.81989332,-1.16,Sell,7535,471540.3,,,,,Miscellaneous
PYPS,AXS 1.5X PYPL Bear Daily ETF,35.2785,6.60862575,2.1869,Strong Buy,7480,263883.18,,,,,Miscellaneous
QABA,First Trust NASDAQ ABA Community Bank Index Fund,53.67,-0.61111111,-0.33,Buy,7345,394206.15,,,,,Miscellaneous
FEMB,First Trust Emerging Markets Local Currency Bond ETF,24.31,-0.7755102,-0.19,Strong Sell,7165,174181.15,,,,,Miscellaneous
FLN,First Trust Latin America AlphaDEX Fund,15.8133,-2.92633517,-0.4767,Strong Sell,6895,109032.7035,,,,,Miscellaneous
WOOD,iShares Global Timber & Forestry ETF,67.69,-1.69909962,-1.17,Sell,6544,442963.36,,,,,Miscellaneous
LEGR,First Trust Indxx Innovative Transaction & Process ETF,30.3,-1.43135979,-0.44,Sell,6518,197495.4,,,,,Miscellaneous
CNCR,Loncar Cancer Immunotherapy ETF,14.63,-1.91082803,-0.285,Sell,6501,95109.63,,,,,Miscellaneous
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,20.63,-0.36223135,-0.075,Sell,6126,126379.38,,,,,Miscellaneous
ISHG,iShares 1-3 Year International Treasury Bond ETF,63.69,-0.71320005,-0.4575,Sell,5841,372013.29,,,,,Miscellaneous
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,48.9951,-2.65229485,-1.3349,Sell,5808,284563.5408,,,,,Miscellaneous
SOGU,AXS Short De-SPAC Daily ETF,48.43,1.55168798,0.74,Buy,5653,273774.79,,,,,Miscellaneous
UFO,Procure Space ETF,17.85,-2.56550218,-0.47,Sell,5587,99727.95,,,,,Miscellaneous
FTXH,First Trust Nasdaq Pharmaceuticals ETF,24.56,-1.40505821,-0.35,Sell,5506,135227.36,,,,,Miscellaneous
UMMA,Wahed Dow Jones Islamic World ETF,16.44,-1.61579892,-0.27,Sell,5466,89861.04,,,,,Miscellaneous
SPCX,The SPAC and New Issue ETF,26.1442,-0.13674561,-0.0358,Sell,5410,141440.122,,,,,Miscellaneous
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,42.185,-0.34254666,-0.145,Sell,5409,228178.665,,,,,Miscellaneous
FYC,First Trust Small Cap Growth AlphaDEX Fund,54.07,-2.821711,-1.57,Sell,5298,286462.86,,,,,Miscellaneous
PSET,Principal Quality ETF,45.08,-1.67938931,-0.77,Sell,5209,234821.72,,,,,Miscellaneous
BITS,Global X Blockchain & Bitcoin Strategy ETF,6.3701,-4.20902256,-0.2799,Strong Sell,5190,33060.819,,,,,Miscellaneous
PTH,Invesco DWA Healthcare Momentum ETF,118.54,-2.70048428,-3.29,Strong Sell,5183,614392.82,,,,,Miscellaneous
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,55.92,1.08240602,0.5988,Buy,5158,288435.36,,,,,Miscellaneous
EWZS,iShares MSCI Brazil Small-Cap ETF,13.06,-3.89992642,-0.53,Strong Sell,5000,65300,,,,,Miscellaneous
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,15.135,-0.85162136,-0.13,Sell,4932,74645.82,,,,,Miscellaneous
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,16.56,-1.31108462,-0.22,Sell,4817,79769.52,,,,,Miscellaneous
QQQN,VictoryShares Nasdaq Next 50 ETF,22.026,-3.26745718,-0.744,Strong Sell,4784,105372.384,,,,,Miscellaneous
PRN,Invesco DWA Industrials Momentum ETF,81.16,-3.01147228,-2.52,Strong Sell,4674,379341.84,,,,,Miscellaneous
IEUS,iShares MSCI Europe Small-Cap ETF,40.86,-1.75522962,-0.73,Sell,4634,189345.24,,,,,Miscellaneous
RFDI,First Trust RiverFront Dynamic Developed International ETF,46.58,-1.97811448,-0.94,Sell,4606,214547.48,,,,,Miscellaneous
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,16.6733,-3.61864353,-0.626,Strong Sell,4594,76597.1402,,,,,Miscellaneous
BJK,VanEck Gaming ETF,32.26,-3.09402223,-1.03,Strong Sell,4496,145040.96,,,,,Miscellaneous
EQRR,ProShares Equities for Rising Rates ETF,46.37,-3.13348653,-1.5,Sell,4426,205233.62,,,,,Miscellaneous
ALTY,Global X Alternative Income ETF,10.44,-1.32325142,-0.14,Strong Sell,4415,46092.6,,,,,Miscellaneous
DALI,First Trust Dorsey Wright DALI 1 ETF,24.94,-1.14942529,-0.29,Sell,4399,109711.06,,,,,Miscellaneous
REIT,ALPS Active REIT ETF,22.0759,-3.13339184,-0.7141,Sell,4242,93645.9678,,,,,Miscellaneous
FTXL,First Trust Nasdaq Semiconductor ETF,46.03,-3.86382623,-1.85,Sell,4215,194016.45,,,,,Miscellaneous
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",15.5,-0.76824584,-0.12,Sell,4185,64867.5,,,,,Miscellaneous
FMET,Fidelity Metaverse ETF,17.53,-2.01229737,-0.36,Sell,4061,71189.33,,,,,Miscellaneous
FKU,First Trust,26.05,-0.53455517,-0.14,Sell,4033,105059.65,,,,,Miscellaneous
CSML,IQ Chaikin U.S. Small Cap ETF,29.7881,-1.98058572,-0.6019,Strong Sell,3950,117662.995,,,,,Miscellaneous
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,23.851,-1.92845395,-0.469,Strong Sell,3942,94020.642,,,,,Miscellaneous
SNLN,Highland/iBoxx Senior Loan ETF,14.64,-0.81300813,-0.12,Strong Sell,3832,56100.48,,,,,Miscellaneous
QQMG,Invesco ESG NASDAQ 100 ETF,17.39,-2.91749941,-0.5226,Sell,3761,65403.79,,,,,Miscellaneous
TSLI,GraniteShares 1x Short TSLA Daily ETF,33.7959,7.56174411,2.3759,Strong Buy,3535,119468.5065,,,,,Miscellaneous
GENY,Principal Millennial Global Growth ETF,32.89,-2.05479452,-0.69,Sell,3483,114555.87,,,,,Miscellaneous
FSZ,First Trust Switzerland AlphaDEX Fund,45.94,0.32758244,0.15,Sell,3412,156747.28,,,,,Miscellaneous
RNSC,Small Cap US Equity Select ETF,23.6851,-1.72157676,-0.4149,Sell,3369,79795.1019,,,,,Miscellaneous
CARZ,First Trust S-Network Future Vehicles & Technology ETF,38.795,-3.59095427,-1.445,Sell,3334,129342.53,,,,,Miscellaneous
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,19.27,-0.49057578,-0.095,Sell,3298,63552.46,,,,,Miscellaneous
CACG,ClearBridge All Cap Growth ESG ETF,34.07,-2.18202699,-0.76,Sell,3233,110148.31,,,,,Miscellaneous
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,18.05,-0.98738343,-0.18,Strong Sell,3214,58012.7,,,,,Miscellaneous
UAE,iShares MSCI UAE ETF,15.11,0.59920107,0.09,Sell,3182,48080.02,,,,,Miscellaneous
GTR,WisdomTree Target Range Fund,21.19,-0.63305979,-0.135,Sell,3155,66854.45,,,,,Miscellaneous
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,17.95,-5.51935406,-1.0486,Sell,3020,54209,,,,,Miscellaneous
KBWP,Invesco KBW Property & Casualty Insurance ETF,77.27,-1.54179409,-1.21,Buy,2963,228951.01,,,,,Miscellaneous
RNMC,Mid Cap US Equity Select ETF,24.75,-1.75218527,-0.4414,Sell,2957,73185.75,,,,,Miscellaneous
QQQS,Invesco NASDAQ Future Gen 200 ETF,24.7453,-2.41273647,-0.6118,,2953,73072.8709,,,,,Miscellaneous
MILN,Global X Millennial Consumer ETF,25.39,-2.72030651,-0.71,Strong Sell,2904,73732.56,,,,,Miscellaneous
RNLC,Large Cap US Equity Select ETF,26.97,-2.30030792,-0.635,Sell,2867,77322.99,,,,,Miscellaneous
AQWA,Global X Clean Water ETF,12.3022,-1.77884232,-0.2228,Sell,2844,34987.4568,,,,,Miscellaneous
WNDY,Global X Wind Energy ETF,16.06,-1.65339865,-0.27,Sell,2813,45176.78,,,,,Miscellaneous
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,16.07,-1.47148988,-0.24,Strong Sell,2787,44787.09,,,,,Miscellaneous
ISEM,Invesco RAFI Strategic Emerging Markets ETF,19.5,-2.30460922,-0.46,Strong Sell,2784,54288,,,,,Miscellaneous
PSCT,Invesco S&P SmallCap Information Technology ETF,109.85,-2.45959865,-2.77,Sell,2685,294947.25,,,,,Miscellaneous
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,23.76,-3.05997552,-0.75,Strong Sell,2591,61562.16,,,,,Miscellaneous
FCA,First Trust China AlphaDEX Fund,20.79,-1.01461213,-0.2131,Sell,2512,52224.48,,,,,Miscellaneous
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,58.27,-0.10817186,-0.0631,Sell,2511,146315.97,,,,,Miscellaneous
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,69.94,-1.98991031,-1.42,Sell,2423,169464.62,,,,,Miscellaneous
NFTY,First Trust India Nifty 50 Equal Weight ETF,42.91,-1.60513644,-0.7,Sell,2386,102383.26,,,,,Miscellaneous
WGMI,Valkyrie Bitcoin Miners ETF,7.13,-6.43044619,-0.49,Sell,2355,16791.15,,,,,Miscellaneous
HISF,First Trust High Income Strategic Focus ETF,43.36,-0.26704327,-0.1161,Strong Sell,2335,101245.6,,,,,Miscellaneous
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,10.93,-5.93803787,-0.69,Strong Sell,2304,25182.72,,,,,Miscellaneous
SMCP,AlphaMark Actively Managed Small Cap ETF,22.639,-0.38501309,-0.0875,Sell,2250,50937.75,,,,,Miscellaneous
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,25.305,0,0,Buy,2243,56759.115,,,,,Miscellaneous
DIVD,Altrius Global Dividend ETF,25.0697,-1.50823459,-0.3839,Sell,2161,54175.6217,,,,,Miscellaneous
XDNA,Strategic CRISPR & Gene Editing Technology ETF,11.35,-4.05748098,-0.48,Strong Sell,2124,24107.4,,,,,Miscellaneous
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,20.21,-5.20637899,-1.11,Strong Sell,2084,42117.64,,,,,Miscellaneous
WINC,Western Asset Short Duration Income ETF,22.8716,-0.2764334,-0.0634,Strong Sell,1942,44416.6472,,,,,Miscellaneous
ADRE,Invesco BLDRS Emerging Markets 50,33.15,-2.98507463,-1.02,Sell,1934,64112.1,,,,,Miscellaneous
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,20.21,-0.49236829,-0.1,Sell,1905,38500.05,,,,,Miscellaneous
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,19.08,-1.08864697,-0.21,Sell,1901,36271.08,,,,,Miscellaneous
PSCC,Invesco S&P SmallCap Consumer Staples ETF,96.27,-1.88544639,-1.85,Sell,1843,177425.61,,,,,Miscellaneous
KROP,Global X AgTech & Food Innovation ETF,14.079,-3.83196721,-0.561,Sell,1775,24990.225,,,,,Miscellaneous
SWEB,AXS Short China Internet ETF,31.96,1.88077781,0.59,Buy,1763,56345.48,,,,,Miscellaneous
PABU,iShares Paris-Aligned Climate MSCI USA ETF,38.632,-2.65535784,-1.0538,Strong Sell,1738,67142.416,,,,,Miscellaneous
LDEM,iShares ESG MSCI EM Leaders ETF,39.71,-1.90217391,-0.77,Sell,1703,67626.13,,,,,Miscellaneous
FCEF,First Trust Income Opportunities ETF,18.255,-1.05691057,-0.195,Sell,1649,30102.495,,,,,Miscellaneous
EFAS,Global X MSCI SuperDividend EAFE ETF,11.27,-1.65794066,-0.19,Sell,1560,17581.2,,,,,Miscellaneous
PSCF,Invesco S&P SmallCap Financials ETF,46.65,-1.4367209,-0.68,Sell,1546,72120.9,,,,,Miscellaneous
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,35.2712,-2.07884509,-0.7488,Sell,1542,54388.1904,,,,,Miscellaneous
BTEC,Principal Healthcare Innovators ETF,33.0076,-2.86168334,-0.9724,Strong Sell,1540,50831.704,,,,,Miscellaneous
FDNI,First Trust Dow Jones International Internet ETF,17.99,-1.66712216,-0.305,Sell,1504,27056.96,,,,,Miscellaneous
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,20.005,-0.02498751,-0.005,Sell,1498,29967.49,,,,,Miscellaneous
AADR,AdvisorShares Dorsey Wright,43.93,-2.59423503,-1.17,Sell,1482,65104.26,,,,,Miscellaneous
RSF,RiverNorth Specialty Finance Corporation,16.93,-0.70381232,-0.12,Strong Sell,1467,24836.31,59583800,,-0.1439,,Miscellaneous
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,29.6787,-1.10396534,-0.3313,Sell,1458,43271.5446,,,,,Miscellaneous
SPC,CrossingBridge Pre-Merger SPAC ETF,20.59,0,0,Strong Buy,1438,29608.42,,,,,Miscellaneous
BYOB,SoFi Be Your Own Boss ETF,12.5336,-4.83219438,-0.6364,Strong Sell,1384,17346.5024,,,,,Miscellaneous
PFI,Invesco DWA Financial Momentum ETF,39.18,-3.115727,-1.26,Strong Sell,1308,51247.44,,,,,Miscellaneous
RNDV,US Equity Dividend Select ETF,25.45,-1.77689268,-0.4604,Sell,1294,32932.3,,,,,Miscellaneous
KEJI,Global X China Innovation ETF,11.3,1.71017102,0.19,Sell,1280,14464,,,,,Miscellaneous
RNDM,Developed International Equity Select ETF,39.7,-0.57600801,-0.23,Sell,1262,50101.4,,,,,Miscellaneous
EMXF,iShares ESG Advanced MSCI EM ETF,31.06,-1.45939086,-0.46,Sell,1256,39011.36,,,,,Miscellaneous
FAD,First Trust Multi Cap Growth AlphaDEX Fund,90.11,-2.99278717,-2.78,Sell,1204,108492.44,,,,,Miscellaneous
DMAT,Global X Disruptive Materials ETF,17.4719,-3.38155435,-0.6115,Strong Sell,1158,20232.4602,,,,,Miscellaneous
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,22.7768,-0.45975002,-0.1052,Sell,1138,25919.9984,,,,,Miscellaneous
FICS,First Trust International Developed Capital Strength ETF,25.94,-0.95456281,-0.25,Sell,1127,29234.38,,,,,Miscellaneous
PSL,Invesco DWA Consumer Staples Momentum ETF,75.83,-2.85677684,-2.23,Strong Sell,1122,85081.26,,,,,Miscellaneous
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,29.4651,-0.7073294,-0.2099,Sell,1101,32441.0751,,,,,Miscellaneous
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,23.8428,0.23247504,0.0553,Neutral,1080,25750.224,,,,,Miscellaneous
DEMZ,Democratic Large Cap Core ETF,21.8,-2.24215247,-0.5,Sell,1069,23304.2,,,,,Miscellaneous
CHB,Global X China Biotech Innovation ETF,8.81,3.89150943,0.33,Neutral,957,8431.17,,,,,Miscellaneous
UTEN,US Treasury 10 Year Note ETF,44.9604,-0.49530588,-0.2238,Sell,946,42532.5384,,,,,Miscellaneous
PFES,AXS 2X PFE Bear Daily ETF,62.7545,0.41667933,0.2604,Buy,885,55537.7325,,,,,Miscellaneous
