time,Open,High,Low,Close,Adj Close,Volume,ticker
2022-09-13 00:00:00-04:00,41.68000030517578,41.880001068115234,40.91999816894531,41.15999984741211,40.68547058105469,802900,OGE
2022-09-14 00:00:00-04:00,41.220001220703125,41.86000061035156,41.18000030517578,41.77000045776367,41.2884407043457,1036300,OGE
2022-09-15 00:00:00-04:00,41.54999923706055,41.54999923706055,40.880001068115234,40.900001525878906,40.428470611572266,1235800,OGE
2022-09-16 00:00:00-04:00,40.869998931884766,41.029998779296875,40.560001373291016,40.90999984741211,40.4383544921875,2248200,OGE
2022-09-19 00:00:00-04:00,40.72999954223633,41.52000045776367,40.540000915527344,41.5,41.02155303955078,1069300,OGE
2022-09-20 00:00:00-04:00,41.220001220703125,41.279998779296875,40.560001373291016,41.02000045776367,40.547088623046875,909500,OGE
2022-09-21 00:00:00-04:00,41.38999938964844,41.65999984741211,40.650001525878906,40.650001525878906,40.18135452270508,762700,OGE
2022-09-22 00:00:00-04:00,40.560001373291016,40.810001373291016,40.209999084472656,40.619998931884766,40.151695251464844,803300,OGE
2022-09-23 00:00:00-04:00,40.13999938964844,40.34000015258789,39.47999954223633,39.91999816894531,39.45976638793945,1126000,OGE
2022-09-26 00:00:00-04:00,39.7599983215332,39.86000061035156,38.58000183105469,38.959999084472656,38.510833740234375,1015000,OGE
2022-09-27 00:00:00-04:00,39.27000045776367,39.34000015258789,38.02000045776367,38.150001525878906,37.710174560546875,1133900,OGE
2022-09-28 00:00:00-04:00,38.630001068115234,39.16999816894531,38.310001373291016,38.83000183105469,38.3823356628418,1264400,OGE
2022-09-29 00:00:00-04:00,38.66999816894531,38.93000030517578,37.029998779296875,37.41999816894531,36.988590240478516,1775200,OGE
2022-09-30 00:00:00-04:00,37.63999938964844,37.7599983215332,36.369998931884766,36.459999084472656,36.03965759277344,1759800,OGE
2022-10-03 00:00:00-04:00,37.13999938964844,37.900001525878906,36.79999923706055,37.380001068115234,36.94905090332031,1386500,OGE
2022-10-04 00:00:00-04:00,37.34000015258789,38.380001068115234,37.34000015258789,38.369998931884766,37.927635192871094,1162600,OGE
2022-10-05 00:00:00-04:00,37.88999938964844,37.93000030517578,37.09000015258789,37.470001220703125,37.03801345825195,1072200,OGE
2022-10-06 00:00:00-04:00,37.369998931884766,37.439998626708984,35.84000015258789,35.90999984741211,35.49599838256836,1331100,OGE
2022-10-07 00:00:00-04:00,35.5,35.54999923706055,34.25,34.439998626708984,34.439998626708984,1652400,OGE
2022-10-10 00:00:00-04:00,34.58000183105469,35.25,34.56999969482422,34.83000183105469,34.83000183105469,1406300,OGE
2022-10-11 00:00:00-04:00,34.779998779296875,35.119998931884766,34.5,34.72999954223633,34.72999954223633,1719300,OGE
2022-10-12 00:00:00-04:00,34.630001068115234,34.650001525878906,33.959999084472656,33.97999954223633,33.97999954223633,1110000,OGE
2022-10-13 00:00:00-04:00,33.61000061035156,34.650001525878906,33.279998779296875,34.5,34.5,1564200,OGE
2022-10-14 00:00:00-04:00,34.72999954223633,35.0099983215332,33.619998931884766,33.7599983215332,33.7599983215332,1308700,OGE
2022-10-17 00:00:00-04:00,34.16999816894531,35.130001068115234,34.15999984741211,34.59000015258789,34.59000015258789,1175100,OGE
2022-10-18 00:00:00-04:00,35.04999923706055,35.470001220703125,34.81999969482422,35.130001068115234,35.130001068115234,1401800,OGE
2022-10-19 00:00:00-04:00,34.650001525878906,35.119998931884766,34.54999923706055,34.81999969482422,34.81999969482422,1030700,OGE
2022-10-20 00:00:00-04:00,34.849998474121094,34.95000076293945,34.13999938964844,34.36000061035156,34.36000061035156,987200,OGE
2022-10-21 00:00:00-04:00,34.529998779296875,35.15999984741211,34.310001373291016,34.970001220703125,34.970001220703125,950800,OGE
2022-10-24 00:00:00-04:00,35.20000076293945,35.369998931884766,34.619998931884766,35.029998779296875,35.029998779296875,1280700,OGE
2022-10-25 00:00:00-04:00,35.0,36.099998474121094,34.95000076293945,35.959999084472656,35.959999084472656,1030200,OGE
2022-10-26 00:00:00-04:00,36.16999816894531,36.470001220703125,35.90999984741211,35.95000076293945,35.95000076293945,1358600,OGE
2022-10-27 00:00:00-04:00,36.31999969482422,36.58000183105469,35.90999984741211,36.0,36.0,1018700,OGE
2022-10-28 00:00:00-04:00,36.189998626708984,36.959999084472656,36.040000915527344,36.90999984741211,36.90999984741211,979600,OGE
